identifiant_produit|ca
B208976AB3|2.950000047683716
BA535FA713|17.050000429153442
BFE62776D3|3.569999933242798
C54061E0DD|7.539999961853027
C6BBD453E8|7.070000171661377
C9ACAB7E65|11.319999694824219
D7DF015183|28.94999885559082
D82ECCAAC1|5.75
D97C201F0A|5.539999961853027
DE026E98BA|6.130000114440918
E5177C43D5|8.220000267028809
EA918E1CBF|4.909999847412109
ED86ED608A|2.2799999713897705
F4F6E2F651|8.9399995803833
FC57F62DF4|5.75
FEFC5B8EFF|6.28000020980835
0C3916677F|24.270000457763672
0FD6896AAA|12.760000228881836
123DAAC7EB|1.409999966621399
1BB8CA7CD3|7.199999809265137
2321F226B7|4.310000002384186
2633E10414|4.880000114440918
2A1ED0A0CD|4.989999771118164
3876E28931|3.9000000953674316
399675FB95|6.860000133514404
3A6A962236|3.1700000762939453
44182C4991|21.600000381469727
5D7E1DE1EB|5.329999923706055
6110478D17|10.720000267028809
621D7F41EC|32.04999923706055
6A53B5FAB1|9.739999771118164
6ACD43DDF3|0.49000000953674316
721CE7845F|11.520000457763672
7598F4B9EB|39.78999972343445
8387FA46DD|3.0
895DEEF207|27.490000247955322
8E583CC0AF|0.9399999976158142
911A779D03|1.840000033378601
9474F34C54|40.85999917984009
99FDF7D58C|19.700000762939453
A027435A04|7.699999809265137
A071B6A031|56.69999885559082
A085A5FEB6|4.600000083446503
A2D2C13916|4.650000095367432
DC26CAADF4|17.040000915527344
E59F59FAEF|4.739999771118164
EA95A0D5EE|7.320000171661377
F212508CB5|105.5799994468689
F3712EE16C|0.8700000047683716
FFA8534C74|14.40000057220459
04692A2155|5.880000114440918
1AD5FC06B5|3.4700000286102295
3FDBDB57F3|9.180000066757202
44181B5B35|2.130000114440918
515E6698D0|6.639999866485596
58716E756F|1.2400000095367432
6109EA36C5|18.5
6524F1C996|18.05999994277954
6E72F2B1DD|1.7000000476837158
7C430CE417|7.409999847412109
81B58C4E74|2.9600000381469727
88781E830D|4.449999809265137
94DEA0F1C4|1.7300000190734863
9867A9E8CE|0.6399999856948853
9F9563EFF0|29.079999923706055
A1CB0C1BDE|11.730000257492065
A217D4ACCF|8.260000228881836
AD51E51876|3.0799999237060547
BCD6B6DCE2|6.949999809265137
BD688721D2|2.0199999809265137
BE690403A7|6.050000190734863
D1EF4FD492|1.899999976158142
D5A20121AC|24.010000228881836
D8C1924BA4|4.190000057220459
FA87B5390E|13.460000038146973
FBD5AB68ED|22.580000400543213
FE102784FE|9.849999904632568
03DB4E9F77|9.420000076293945
08FFFC2FEB|6.849999904632568
0C7D7E6BF5|6.920000076293945
12365536D2|9.679999828338623
1363B88548|17.31999969482422
1EB401572A|3.759999990463257
254E121FA7|6.110000133514404
280E74C2BD|41.19999885559082
2C23F5ED8E|4.380000114440918
31759169D4|22.520000457763672
32B4478CAD|8.479999542236328
39E8270C6C|3.6500000953674316
440C19C058|7.989999771118164
5BEE5AD352|18.280000686645508
5CBF6A1325|0.6700000166893005
5DBB0BF009|56.78999948501587
5F7BE8B51F|9.569999694824219
68686AA90C|0.5799999833106995
6BF169FC11|8.039999961853027
9F12F5AA06|28.919999599456787
A144DF1AA0|7.190000057220459
AFF290977E|23.729999542236328
C423D9DBEC|136.35000371932983
D7B806FAA4|1.7799999713897705
D90285DA9C|264.5100026130676
E2446D480C|9.710000038146973
F2EF3F3C95|2.700000047683716
F510A61B1C|5.849999904632568
FD3BA5A761|13.469999313354492
FE3A8E1C4C|28.599998950958252
FFDD8384EE|2.4200000762939453
0A9C22EAA5|5.78000020980835
0D51BE251A|6.579999923706055
15BF852EBA|19.619999885559082
2787B69EB8|64.22000074386597
28EAD112B6|13.469999313354492
2CC5EFE610|11.880000114440918
37E51F9B9D|7.559999942779541
520FEE5017|7.78000020980835
53CF787AFF|10.760000228881836
60EE614404|6.429999828338623
73E222728C|5.869999885559082
74A7681423|3.069999933242798
7B9945A94C|13.099999904632568
7BEDB92C97|3.5399999618530273
827F3BABD7|17.959999084472656
8318E3AEC9|28.410000801086426
91D3CCFE8E|23.71000051498413
95B8016B55|26.69999885559082
9AF10750E5|9.680000305175781
A39521398C|4.980000019073486
ABC31B6015|2.049999952316284
ABD18B2E06|45.630000591278076
ADA568DE70|11.039999961853027
B079399713|5.349999904632568
B29A582CC0|8.630000114440918
B30BBE2EE3|18.320000171661377
B8A2914582|6.630000114440918
BADA9EB9F0|18.200000762939453
C515CBCDE7|97.20000267028809
E25A7821CA|28.0
E6806394F3|6.760000228881836
EA52A9ADCA|3.4600000381469727
EDFC1B0094|15.5600004196167
F80F247B6E|6.409999847412109
FD210ECC3E|5.480000019073486
FE7EF784B0|1.4800000190734863
040FD385E6|26.920000076293945
1003F2C85B|6.850000262260437
10EF9BC202|6.239999771118164
225766FB8D|65.25000303983688
29A3A70E11|17.959999561309814
2D99ECF847|7.079999923706055
34FC670837|3.25
36C0E4FD67|11.660000324249268
44B20F5044|3.3399999141693115
452C27FA37|4.769999980926514
4985F718C7|30.040000915527344
4BEB5CA6CF|3.200000047683716
4FEF9FCD9F|7.840000152587891
57825DD1E0|7.360000133514404
5C73CEA71C|3.0399999618530273
60EDABBD32|0.5199999809265137
62A2F5B144|1.0199999809265137
68ECEAE4A9|63.420002937316895
735400E6EE|2.109999895095825
8DC6D79348|1.3199999928474426
918F5D760F|17.30999994277954
91E483C4C9|3.2799999713897705
B7FBA23077|39.83000040054321
C18A2174C9|47.199997901916504
D6A788C386|15.419999837875366
D8B7CC7773|24.510000228881836
E4DFCA6DF4|4.550000190734863
E583AF7763|0.9200000166893005
EAE5E24912|157.51999711990356
EBBFED0227|10.600000143051147
F846F61E7F|7.519999980926514
09B34C9701|7.789999961853027
1C6DBC275C|4.78000020980835
27C30FB351|3.680000066757202
33A4BB128D|25.380000114440918
3426CFB3E0|134.11999893188477
3BD5C48DEB|96.29999542236328
3D2D4865FB|56.52000188827515
4026744631|10.199999809265137
4BF7931791|8.520000457763672
5471F4002A|8.739999771118164
576D5EEBC0|9.670000076293945
61DC34106F|9.6899995803833
6D3955A19F|14.199999570846558
749FFEDC93|69.70000076293945
76632205A1|5.659999847412109
7F1BFF72A5|115.35999846458435
A6CCBA3CF8|23.559999465942383
AACD8C1C27|16.899999618530273
ACF71F3443|4.410000205039978
B36C09AA31|23.580000400543213
B723802F68|30.09999990463257
BBFE2FFD50|108.71000123023987
BC2956D768|8.390000343322754
C082A33EB0|5.5
CA788FBBE8|3.6600000858306885
CFDF166A8B|9.239999771118164
D6B7A13D71|4.059999942779541
DC19D3AE7A|32.839999198913574
DCCB523466|16.30999994277954
DE2998C3B4|3.8299999237060547
E2DF891968|0.029999999329447746
FB717A7F73|6.6000001430511475
FFA0BE30D0|8.5600004196167
1360BE9651|21.119999885559082
19520F5F6D|12.280000448226929
20471CACED|3.509999990463257
24154BF815|10.28000009059906
253D08BCAF|0.3199999928474426
26CEA7F194|58.72999954223633
2BBB7E716D|6.960000038146973
2FD6A384EE|71.71999740600586
3C87C3AE84|0.30000001192092896
3D15427C33|2.9000000953674316
486154C57F|21.05999994277954
5CA304FBF9|6.819999814033508
5CE26C6F2C|25.079999685287476
5FB00BD7AC|6.400000095367432
694531A700|12.319999694824219
6B7417EBE4|19.239999771118164
72C1F61455|8.03000020980835
81151DEA00|85.19000196456909
883A73CE58|9.140000343322754
93CD74B66B|3.869999885559082
A8ABDA33AD|19.020000457763672
AD64A95C91|0.2199999988079071
B20E899200|5.159999847412109
B852F95BC3|7.400000095367432
BC9F7119E1|12.1899995803833
BF2C84A3BA|2.6700000762939453
C28632F53A|0.8700000047683716
C58A3A8B7E|49.08000183105469
D278AC2C8D|35.950000047683716
D5BA3ECA86|12.819999694824219
D6DC944A01|22.43999981880188
DA9D78BF3B|32.89000129699707
DB24C0E912|7.619999885559082
DBABAE16F3|5.070000171661377
E27D6085DC|7.659999847412109
E31E0AF84F|139.22999954223633
E5AF12B285|2.109999895095825
F80E0CAE33|8.790000200271606
FDAEA75B5B|6.489999771118164
0BE5F0D21D|1.0800000429153442
109B0F8DD5|69.71999931335449
150CD6C3B0|38.90000104904175
1E5EC6FB5C|6.46999979019165
253AB58117|20.34999990463257
27825AC960|10.15999984741211
3611FB514C|5.460000157356262
4120065775|7.239999771118164
423E8587F1|2.4600000381469727
4F04442216|5.909999847412109
5B569F7C67|11.0
5B843DB602|0.8999999761581421
5E0DFD0868|3.2899999618530273
8649445684|5.590000033378601
86A6EC0440|2.2600000500679016
89730E3893|2.7699999809265137
91C6D4E02F|52.1200008392334
99CB39CF8B|16.770000457763672
9CD32EDAA4|6.119999885559082
9E3789CDC4|68.3700008392334
A56ED1E740|2.640000104904175
ABB26D682D|2.299999952316284
C053BCA212|19.90000009536743
C7008C0CB8|3.3399999141693115
D56F33651B|0.6800000071525574
E6E97C41C8|29.84999942779541
E885F9D1A0|56.30000114440918
ED647A33CE|5.159999847412109
F2AEF5448C|8.279999732971191
07E4BB4F99|7.559999942779541
0D5080910D|18.3100004196167
0D7659C216|10.0
15DD45D73D|1.4900000095367432
1D5A1DB2B2|8.789999961853027
1D7983D2F9|23.34000062942505
3712C02171|6.450000286102295
39EC1417F0|6.96999979019165
48912C6440|58.719998359680176
4CD8816789|2.0999999046325684
5F4CC441E7|12.699999809265137
76D3E49599|9.789999961853027
82C7F5E790|7.860000133514404
8E24491112|7.909999847412109
8EA702CACD|9.460000038146973
8EC4800DC9|8.220000267028809
9BAFDB8EBF|6.559999942779541
9CA7904491|2.8299999237060547
9EAF2EEED4|21.050000190734863
AFBB84E3E2|22.679999828338623
B5ED54FD3A|41.13000154495239
BCB2394F43|3.1700000762939453
C101E4527F|5.400000095367432
C163B56D83|193.47000122070312
C48915767B|0.6800000071525574
D535C02E54|18.34000015258789
D9BDBE1EA9|12.369999885559082
DCA455F544|9.020000457763672
F55015293B|5.440000057220459
0EE8F1E2CC|3.309999942779541
1356191EBC|10.120000123977661
14AE378126|5.440000057220459
1619CE91B5|4.3500001430511475
26139DDB98|9.970000267028809
2659A04312|1.6699999570846558
37D62115BF|10.84000015258789
46A4C50E80|3.380000114440918
471AA9E445|44.61999988555908
48F5B9D4C4|7.71999979019165
4AC851D8BD|9.640000343322754
4CC22E267D|21.450000286102295
5315418413|8.100000381469727
564F080228|4.449999809265137
58B1EDC115|4.260000228881836
59D72E5AE0|8.020000457763672
5DD9CBF85C|9.380000114440918
64D4B31F0F|5.71999979019165
68FF4A0539|1.059999942779541
74B450E2E0|6.070000171661377
75702AD8C0|16.980000257492065
770C45DDD7|0.25
8A54644993|9.40999984741211
8AAF4D7EC9|3.4999999403953552
963624EB02|11.420000076293945
96E336B1E4|1.659999966621399
9E84B930F9|5.869999885559082
A5B14EEF53|77.27000153064728
A5FA92BD70|73.43999814987183
B520B7DA5B|8.039999961853027
C4CF9A8F46|16.429999351501465
C62BE2F9A5|15.450000286102295
C66E03F7B6|0.3799999952316284
CFF7DD45DE|3.8399999141693115
DB87BEBB8E|6.420000314712524
EB0B3BA3FC|69.72000026702881
F174BA29FB|1.1200000047683716
FE9BB42605|4.489999771118164
02E2332C40|6.610000133514404
09508F9E6B|21.65999937057495
146DAADC8F|7.760000228881836
239A9B43EC|7.179999828338623
260013F4D7|55.80000114440918
28FEE05906|0.2800000011920929
331EC4C397|13.420000076293945
354CF5116B|22.200000286102295
433D90A28B|8.819999694824219
4D826E05C6|2.9000000953674316
4E25394D4C|2.5799999237060547
5123B9B0E5|21.200000286102295
525B4556D1|617.060022354126
536EC6535F|55.19999980926514
53DB7CA97E|15.299999713897705
5575D78C06|14.84000015258789
6FC33E5690|0.5699999928474426
74D7879D05|14.600000381469727
79E4CE0EE5|8.619999885559082
7BBA17719D|6.869999885559082
7F9DA74AB2|12.819999694824219
8D7535EECF|9.140000343322754
AA1655F0E3|7.480000019073486
AF28E930AA|18.440000534057617
B26D84960E|1.3600000143051147
BFA2FBFFC0|41.75000190734863
C01E67FABB|41.550002098083496
DD458E0D9D|4.360000133514404
E506CB31DB|7.090000152587891
F155A5D42A|9.9399995803833
F45C6900B9|4.210000038146973
F8E5D29CC8|5.090000152587891
F8FEDE103F|30.270000636577606
0A09553F55|5.610000133514404
0AEE3D7B10|6.059999942779541
22E21B9C3F|12.140000343322754
37EF2C5134|6.21999979019165
3AE77E1D0C|21.959999084472656
3F241B2B01|2.359999895095825
44059578AF|19.5
440AA65092|3.2899999618530273
472E129E22|0.7099999785423279
49EA31B2B4|7.790000081062317
4B2ACB86C0|35.989999294281006
57CA3EB72A|17.81000065803528
8333EB6E5A|16.200000762939453
8585435A74|1.6799999475479126
8CC2562A2B|34.100000858306885
91F2D61DB0|2.0399999618530273
96C0736F2D|3.1600000858306885
973F798FB8|24.989999771118164
A0545CB8E1|1.5199999809265137
A297CFF920|25.03000020980835
A82D3964BA|0.47999998927116394
A8A0FB810B|4.050000011920929
AA2E6C5CA5|6.440000057220459
C75239ACC1|4.260000228881836
CCE6B41B60|8.199999809265137
D76DD5A731|3.859999895095825
F4867669BB|129.55999946594238
FE095B1B1B|1.8600000143051147
03BDB43A17|8.460000038146973
07F667D3FE|25.83000010251999
0B6453C6DC|9.050000190734863
1368C47960|5.949999809265137
13BAFCB359|7.900000095367432
1438345C74|3.380000114440918
18DC0FD112|20.30000066757202
1BA8E03D60|14.920000076293945
1D8FC1ECC8|1.5299999713897705
21DE7A6937|0.3799999952316284
29B88927B6|7.440000057220459
35529E49C5|36.99000120162964
36EF7A215A|5.829999923706055
36F4DB8A07|9.75
39F48E632E|33.17999839782715
42F447D705|6.179999828338623
4325692DE1|13.559999942779541
448A17BA7D|4.119999885559082
5C11760005|6.230000019073486
6C656BDA3F|8.380000114440918
71F3CB333F|9.949999809265137
791D2B6E7E|19.249999523162842
7C5A9E02B7|8.200000017881393
899F5EB7D9|22.44000005722046
8FA1F42DD7|2.1700000762939453
9155D96134|8.699999809265137
AA62D17484|1.9299999475479126
C13F25A64F|3.9700000286102295
CEFD34961D|3.7799999713897705
D1FBD3207F|7.460000038146973
D8E2498828|6.090000152587891
E2C488A1BC|25.140000343322754
E7D48BB63A|5.320000171661377
F219D8ACBB|12.75
F4883EEB4F|12.4399995803833
033B9AF4FE|5.940000057220459
12FFAC2573|78.05999791622162
23BA8A0563|0.800000011920929
2BE3F029AD|2.400000035762787
31D19C65CE|9.050000190734863
3A08CF7A0B|1.440000057220459
3A20EE4583|0.9300000071525574
3E5E0F88A1|1.5
4108B6E4F8|8.59000015258789
41605D3B46|6.849999904632568
43BFAF2867|30.760000228881836
456077DD46|19.0
47F6D70C12|0.5199999809265137
4E99B962DE|19.990000247955322
54C1A5554A|5.349999904632568
5A8D2F3AF3|10.15999984741211
6267A301C8|8.989999771118164
6F97481F8F|0.019999999552965164
70BD99C547|1.0800000429153442
73DAC90224|15.480000495910645
7D2E01F681|8.520000457763672
889E6E863D|6.389999866485596
923684F1A4|21.09000062942505
938EE9F15C|10.0
9DEDAE0245|8.550000190734863
9E52B335D3|21.15000057220459
A78A7E18E5|2.2200000286102295
B443129114|17.59999990463257
B60D45FA36|62.369998931884766
B6C1B2C02A|11.859999656677246
BE1CE798F8|22.14000039920211
C07D275C9A|34.959999084472656
C7BBBE12A2|6.179999828338623
C7D9F57D50|86.00999927520752
D30531AA9A|8.879999876022339
E832DEEF4E|3.190000057220459
EBAFF98C64|4.329999923706055
EC3A659F46|9.34000015258789
09C24A5538|7.059999942779541
11B3ED6B88|10.859999656677246
1297EEFF1D|13.140000343322754
1C1C267413|5.199999809265137
31BD8F0272|1.0099999904632568
34C5EC1A97|0.25999999046325684
368279F947|12.100000262260437
3FE7F47609|11.199999809265137
43A159674C|3.309999942779541
45585E49CA|46.199997901916504
4F04DC08CC|5.460000038146973
5226584094|90.71999931335449
5AAA97CD68|5.03000020980835
65D38AE3E1|5.869999885559082
7C1A9D8C4B|2.319999933242798
7E5160DC95|0.5099999904632568
889D9A077E|2.0199999809265137
8949B5A9FC|6.519999980926514
8FB4DA3281|2.9700000286102295
9B9B7472F9|38.9399995803833
A52E0F1987|5.269999980926514
A62A37BF15|8.899999856948853
AA8412017E|10.260000228881836
AB82EE1D33|3.609999895095825
AD6F11002F|27.609999656677246
B08E159570|7.460000038146973
B7A20139C3|201.70999908447266
B9DF4BB24B|37.959999084472656
BBF70C9C7A|0.7099999785423279
C40AE3D5FB|4.880000114440918
C87B59DBC1|21.509999990463257
CAC8D2AE65|1.9600000381469727
CCC15C3FCB|1.8600000143051147
D671161A2C|24.030000686645508
DBA91E52CD|8.880000114440918
DF7D2EC6CB|28.609999179840088
E480B18608|13.65999984741211
EA168A57B1|1.1699999570846558
EA39D1E1BD|7.800000190734863
F5DAE84E70|5.150000095367432
F9E0B83CCC|2.319999933242798
FD0D0D0433|2.930000066757202
0AECF0F538|6.5
0F10C9534B|44.499999046325684
12A0148B97|9.899999618530273
2F846E6B9E|21.369999885559082
2FC4F4CBB0|5.360000133514404
370F8C9135|0.21000000089406967
3B1084B856|5.110000133514404
3E7354CB8B|7.699999809265137
422C3D235E|2.4800000190734863
461059808E|25.589999675750732
49663250EA|12.399999618530273
4AA69A705A|21.010000228881836
4C4854F798|8.300000190734863
5D7D03AAAE|2.7100000381469727
5F18309E80|96.27999699115753
65A958FD0C|1.9599999487400055
6C2F1466F3|0.8799999952316284
78C097CAB2|3.819999933242798
7DF4ABB8DC|123.11000347137451
8BC96BC5A6|13.890000343322754
B8ADA65ED4|13.440000057220459
BB6E1553FC|1.2200000286102295
C6FF6FAFC3|14.280000686645508
C803AB28F8|11.239999771118164
C9371A6546|5.070000171661377
CA4872ECF5|139.23999881744385
CCA9B9D274|9.670000076293945
D89C13747C|3.9800000190734863
D9BE36129E|12.979999542236328
D9F85437E9|2.2300000190734863
DE6DBEF216|28.529999256134033
DFF0C1703D|7.869999885559082
E7A5097875|12.079999923706055
ED7359110D|8.680000305175781
EDC932AABA|12.339999675750732
EEAB6CC748|6.070000171661377
FCDBEA69BC|5.269999980926514
0397069090|30.230000972747803
051A18A73B|27.22000026702881
1A955418A4|3.5999999046325684
21AD18AA3F|63.810001373291016
2C116CA825|6.619999885559082
2E6E3DDF2B|5.199999809265137
357D058834|6.460000038146973
3A19695343|0.8600000143051147
3EBA871FC1|14.319999694824219
44695D4E77|14.779999732971191
4BC417DDF1|4.650000095367432
588276C6F6|3.4700000286102295
6926FA5286|6.920000076293945
895B62FA7D|7.840000152587891
A28CCCA29E|3.190000057220459
ADB65444D8|16.579999566078186
AE40443BBC|7.619999885559082
B0F846E4ED|7.599999904632568
B355B71501|28.68000030517578
BB663DA4C3|0.9900000095367432
BD207BBE1B|19.149999737739563
C21EE742AB|9.680000305175781
C449BAE383|7.659999847412109
D1B6DC723A|19.68000030517578
D806953766|0.28999999165534973
E163C1AA10|10.959999799728394
E7E6624EA4|7.130000114440918
E9C13DA41C|49.95000171661377
EF780F11E7|9.600000381469727
F3CDC95293|2.109999895095825
FBFB12B5B1|0.6200000047683716
FD9A23F4BB|9.3100004196167
FE0ABB0330|10.460000038146973
046391F021|10.110000133514404
059B02C0F4|8.180000305175781
066421CF3B|25.82999897003174
082B5ABF7E|60.59999942779541
09076D9673|8.199999809265137
0A44EB168A|7.739999771118164
0BE04B8BD4|4.869999885559082
13E86363D3|3.9700000286102295
3AC371B28C|59.320000648498535
4A18828788|5.119999885559082
4A9127F21F|91.37000179290771
4EC9A5D666|0.4699999988079071
5EC8FDD08F|11.680000305175781
65D5A85A01|1.409999966621399
67084815B0|5.5
679C05C50D|16.34999942779541
68469741B3|4.789999961853027
6C08F6E0EF|10.34000015258789
6C42BAB4C7|8.15999984741211
6CA226AD18|37.47999954223633
6D3D28CC3E|6.96999979019165
75F7B72120|4.019999980926514
7B133B3FE9|120.56999945640564
7FE549D4BC|18.420000076293945
8640495C5C|63.36000061035156
89BEFA5626|1.6500000357627869
8D5194C78C|4.179999828338623
8DCBBA389B|24.369999885559082
944C1DA07F|4.559999942779541
94FB69FC51|8.479999542236328
999465FDBD|36.79999923706055
9E0E0A5B1C|5.059999942779541
A07B2F8696|31.609999418258667
A0B4CACE08|1.100000023841858
A47D88ACED|11.399999856948853
A67954A69C|8.220000267028809
BCECCB0FFE|4.119999885559082
BEDCE9FC2E|91.760000705719
CC15E8CA50|28.890000343322754
D1EF129158|52.400001525878906
D4A328A214|8.960000038146973
E166F92027|28.619999885559082
E9355AA0E5|2.859999895095825
EADE9F5B22|1.9900000095367432
ED5CE51BDD|3.390000104904175
F41B17301D|2.3299999237060547
F61262C0A9|17.440000534057617
05FE9F73FA|4.78000020980835
1027F795CF|18.440000534057617
36D35C0FEC|9.8100004196167
37A6454849|8.449999809265137
3CD2258786|14.9399995803833
429CD0003B|4.170000076293945
46D835A756|17.15999937057495
50B6FFA421|9.020000457763672
6722CD6D31|77.34999799728394
6E8267E521|0.28999999165534973
71ED436867|38.79999923706055
7322DBB686|6.46999979019165
745D73A7CF|7.21999979019165
7F1607D5CF|8.470000267028809
804D5E43B0|14.900000095367432
820A9ED5B6|21.769999980926514
9160314426|9.919999837875366
95EB2DC226|26.520000457763672
9855EB0208|9.1899995803833
A23F0A5C40|27.959999084472656
B47D388FD7|1.9199999570846558
B8AA36BA39|9.770000457763672
BB8483A0AA|1.899999976158142
C19F7A9B95|4.110000014305115
CFB289AF9D|6.400000095367432
D5BA72F467|24.15000057220459
DAA7F4AF9F|5.78000020980835
E5700981DC|3.9100000858306885
E6201CB35C|2.0999999046325684
EC54FA9FC0|1.9600000381469727
EE881B63D0|15.65999984741211
F2115A5F0E|27.44999885559082
F32D38B296|5.809999942779541
017DBA3779|0.23999999463558197
0338F5B6ED|6.5
0C52B3263B|26.189998626708984
104C6A4B82|12.649999856948853
1383A6F44E|4.28000020980835
20316C561F|6.420000076293945
2EE6853AE6|2.109999895095825
2F8B460636|12.5
33C4CAD51F|17.459999084472656
342C3A882A|1.2000000476837158
4DA8D7AACD|37.68000030517578
4DF8CEE592|18.50000023841858
53853586DE|7.690000057220459
54BAD0D0FF|4.800000190734863
581554900E|12.920000076293945
