identifiant_produit|ca
1FA1B0536C|17.239999771118164
201E39F819|292.90999853238463
229236DA46|6.760000228881836
28EBEBA1E2|191.59999877214432
2B1C37BE7A|6.25
2B4626B007|3.2100000381469727
2E6F0F308D|1.4600000381469727
34F6F157D9|40.579999923706055
37C6298769|3.149999976158142
403D892FA5|9.789999842643738
432B6A3663|9.25
439F0CAC34|83.59999799728394
4815E73A67|56.15999794006348
48D2EA22D7|30.470000445842743
4FB5F54BDC|42.5200001001358
5534E3AF78|5.989999771118164
584A04A351|4.270000100135803
59CFB10517|6.090000152587891
5DBA39D7AC|1.9700000286102295
5DBD7A0199|11.779999867081642
5DE6894208|16.6200008392334
5F520C2DC2|14.399999618530273
6345270274|5.840000033378601
63CF194195|0.07999999821186066
648421FCEB|0.8499999940395355
68193701AF|21.659999132156372
68B2F73EC2|45.02999949455261
6A03884EB9|48.04999989271164
732092E0D7|6.75
744817BD6E|9.270000457763672
75B40BD9F3|33.26000118255615
7686CC6ED8|7.950000166893005
7808D2F92C|24.089999675750732
7A67C3EDBE|42.96999943256378
7BBA17719D|10.499999523162842
84EBA11A6D|6.300000071525574
87CA6E9DBB|27.84000015258789
87FF74E5D0|23.549999713897705
883ADFA724|21.78999948501587
98BC4FF67D|0.8600000143051147
9D4E4F6A16|6.25
A0913105DE|5.820000171661377
A1E56B353C|10.349999904632568
A5036D7DDC|38.05999970436096
A69358021D|24.689998626708984
A6B71AAE4E|3.190000057220459
A7A1E7E645|0.25
A8EB47152E|59.27999921143055
AA45E6ECD2|3.009999990463257
AC2C6E1E3A|41.35999917984009
AC4FFEC83E|4.980000019073486
AF128326E2|11.81000018119812
B32B358A33|13.139999866485596
B447287F1F|118.1499993801117
B453C01CDD|50.25000190734863
B78C20C1A3|16.4399995803833
C1C151D454|52.29999828338623
C3C93B3101|7.920000150799751
C56E6FC18A|158.97000062465668
C59C088CEE|30.71999979019165
C626D00EE5|9.65999984741211
C9FCF3CB10|5.489999771118164
D8004FA103|10.01999980211258
E0905EADD9|0.30000001192092896
E7387DC3E5|6.599999904632568
EF32FFFD91|19.59000015258789
EF7526DE73|14.240000247955322
EF81FE0DE3|6.039999961853027
F06DED60EA|17.84000015258789
F209C1EC6A|565.1800136566162
F902EBAD4F|14.600000381469727
FB83B0635C|5.820000171661377
FDFAD355F9|25.25999927520752
03CCA45B88|2.240000009536743
0D03B5F988|8.0
1B35C47EB3|38.91000026464462
1EBB692EDB|20.280000686645508
25322A65A2|23.169999599456787
277D96CAC2|25.439998626708984
2B70120913|38.06999969482422
31B629812A|7.5
3A5DC15C19|24.969999313354492
449BA78A58|60.80000042915344
456077DD46|33.400001525878906
477137B68C|8.050000190734863
4780582E24|68.65000087022781
497CE313F2|53.99000045657158
4A6A8F8049|7.890000104904175
4C663EF779|18.070000648498535
4CE09CC8AC|9.460000097751617
51ED507388|34.0799994468689
5444A03BDC|42.980000495910645
623FE942F6|14.600000381469727
6510BB5113|9.850000381469727
65F836077F|3.119999885559082
6B661BFA7A|21.910000324249268
6BC64B6B21|10.120000123977661
6F196BF630|8.460000038146973
757C5F2C56|38.83000072836876
78B23038BC|23.279999256134033
78EDACB4F1|17.700000286102295
79EE668E69|33.0
80ED33D2B8|6.75
82953BBE5A|3.140000104904175
82D1829EEA|9.600000083446503
830033EAF6|2.5999999046325684
83BF59EC2B|2.9200000762939453
889D9A077E|16.640000343322754
92681B7D27|9.720000267028809
95303FBE7D|18.33999991416931
96EA33F2C2|11.249999761581421
A15213624C|15.43000042438507
A1A5D5AFA7|8.080000031739473
A26677BDB7|58.49000072479248
A7319265FF|4.079999923706055
ADB65444D8|36.660000801086426
ADEA2FDDFE|5.340000152587891
B31DC478A0|3.6600000858306885
BA22617FB7|40.50000038743019
BD7F758CAD|4.75
BE23DA8D82|4.079999923706055
C39F978755|73.48000091314316
C776A1E404|9.800000190734863
C8A8DA1440|4.739999771118164
CCE87C84EB|6.550000190734863
CF8BEDED55|128.52000427246094
CFEAA617CD|21.769999504089355
D623FA5CFE|116.6900007724762
D8DB01C751|5.480000019073486
E043D1A6A9|1.159999966621399
E235C62004|0.949999988079071
E528F64D44|93.6499997228384
E9401C5591|7.880000114440918
ED93D1AE1D|20.26000016927719
F4DB2C85B9|13.799999952316284
F682CF5D88|19.950000286102295
F881D7BBA3|7.690000057220459
F9D5A1EBC7|5.199999928474426
FA17D981B6|12.220000267028809
00205C01DE|15.829999446868896
0917B73DAF|2.450000047683716
09562F58B8|9.920000076293945
0A12C5DD4E|38.14000007510185
0FD1996CE4|9.370000123977661
0FE7F803D9|0.8600000143051147
11BE629223|74.77000045776367
13A825B2D9|6.25
151DD23CD4|52.929998993873596
1913E04464|6.110000133514404
1D71925B0F|0.029999999329447746
1DB1D9354C|38.119999408721924
202CBE6488|1.5800000429153442
2040504342|54.31999969482422
23B9E567D2|5.539999961853027
25D15989E2|8.789999961853027
28428CDB27|40.91000056266785
286A460E66|20.789999961853027
2B9CF5BF54|34.889999866485596
30FD3610FD|15.019999980926514
3D9BAB15D0|8.84000015258789
3FAD75FFEB|46.47999930381775
409995831D|9.859999656677246
45D083569B|13.610000371932983
4644AE7C60|19.499999523162842
4736DC3702|2.4700000286102295
474026C1B4|62.2900013923645
48D86AE65E|41.3199987411499
4B1801543E|24.77999973297119
51CB6D31A0|4.850000008940697
59099E6243|4.7200000286102295
5B72E426F3|54.10000014305115
5F16365447|6.599999964237213
601E6A79E3|4.389999866485596
676D74145C|58.080000430345535
6B817FB933|4.090000152587891
6D48A41F30|1.840000033378601
6D8721ECD7|3.5899999141693115
7073FF827D|98.8899998664856
7C6DBBC091|9.739999771118164
8640A61ECC|0.7699999809265137
87D7AF9577|4.159999847412109
890ABE2A3D|8.890000343322754
8D4AF614C0|27.0
8FB9478C29|8.979999780654907
92CED50E81|9.929999828338623
93C28EF6C1|19.12999963760376
9CCB189B65|224.75999961793423
9DEDFE7DFC|4.449999988079071
9E2449EBE4|5.900000095367432
9F55F0CE37|15.359999656677246
9F97FF0B2C|1.9299999475479126
A0F9F389FC|40.359999656677246
A500D9C0EB|20.31999969482422
A89727AD10|13.150000438094139
AA42BD5DEE|0.15000000596046448
ABBDF6C007|78.17000079154968
AF7112A184|8.9399995803833
B6A7C1D1BF|5.050000190734863
B78F3B441E|87.52999895811081
B9F677DA65|9.699999809265137
BA47304FF5|1.4199999570846558
BABC0BDEB3|27.719999313354492
BD2D4000D8|5.600000023841858
BD41663337|33.4300000667572
BD720E14D3|6.099999904632568
BEBD3D1DCF|7.619999885559082
C0A2B74D3D|14.470000267028809
C1AD94BD5C|8.399999618530273
C25B864752|7.590000152587891
C411AADF78|5.03000020980835
C692DC3AD2|0.18000000715255737
C9B3880D1F|86.75000023841858
CFCA358F50|22.899999618530273
D925092250|33.40999960899353
DB5669E126|4.349999904632568
DC60CEBAD6|18.960000038146973
E13ACE1F2C|39.15000069141388
E2419BB1A8|1.4900000095367432
E79F7A7224|7.509999990463257
E9DD161531|76.74999924749136
EC7F3A3909|4.489999771118164
FD538D6BA0|67.65000073611736
FD80718AEA|9.769999980926514
0351E1E131|34.03999972343445
0452B26A4D|0.3400000035762787
0745758228|35.38999927043915
0C682532ED|10.040000200271606
0EFF365EA2|14.65999984741211
0F5F5059EE|24.98999971151352
125AAEB51A|23.8799991607666
12B9EB0AA1|6.260000228881836
15DAE1409A|0.800000011920929
16A167A454|0.36000001430511475
20F651A754|26.979999542236328
21E325217C|19.41000008583069
222DBD580A|693.0099877715111
261D1725CE|11.100000143051147
26DEFEC8FE|2.1500000953674316
27E9DA3BCC|74.18999847769737
28ACA77C95|13.429999828338623
2D8A1F0E02|16.790000200271606
2DC8BA1C11|8.239999771118164
353493983D|131.24999952316284
37BB9DAEA3|7.429999828338623
3AC4846895|5.519999980926514
3C360C2B50|84.73000144958496
3FEB71B917|40.78000068664551
4054AD70A6|10.899999618530273
4471EA2964|48.39000129699707
4DA8D7AACD|81.35999789834023
53322A3A1E|69.9099988937378
56E331A69C|20.96999979019165
56F2E1CA20|18.1200008392334
579AD7DE90|7.659999847412109
59323C0511|2.7899999618530273
5A6F62216C|31.80999994277954
611E648DC3|3.9600000381469727
624E86DDBA|167.18999923206866
626C9ACA5B|50.52000045776367
6D65C28099|4.139999866485596
711C27A09F|201.8699984550476
73C66AEE3C|32.38000011444092
743A40DE05|7.150000095367432
758549AB5F|21.579999923706055
788A75F30E|148.46999537944794
78B15695F3|18.860000610351562
7AF9BB4BB5|0.12999999523162842
7F840D9048|21.160000801086426
87BD66397F|8.690000176429749
8B2BA76223|11.170000046491623
8C613A3DB5|24.09999942779541
8EEA3E5198|18.75
90D61C9E65|29.480000972747803
9167278463|13.0
972F0B2171|4.550000190734863
9A55FAC172|1.5499999523162842
A0256DD36A|4.519999980926514
A071EB5F43|42.15999999642372
A55972FFF3|3.6600000858306885
A608785091|23.410000801086426
A7F9485896|22.010000228881836
B418220076|13.600000381469727
B5E81DAB5C|5.810000061988831
B61C32E849|85.07999897003174
B6A660CAF0|3.300000101327896
BA242490E3|86.44999849796295
BD0714F98E|9.779999732971191
C1A5393004|6.269999980926514
C1E3522B25|7.650000095367432
C54910DBA6|7.3999998569488525
C5677ECD1E|42.4900004863739
CA0E5A2A73|6.480000019073486
CB66A02CD4|48.230000495910645
D2C8BC41F6|50.13999938964844
D5FF4CB4ED|23.529999762773514
D664B0560A|32.700000286102295
D8BD80F862|7.03000020980835
DB43701B4E|7.28000020980835
E196A95DB6|22.329999446868896
E61CBC29B9|52.019999504089355
E9FE975BF5|1.5299999713897705
EA2D323323|5.540000021457672
ED0B5DF2CA|10.949999809265137
F09AFBF946|66.75999999046326
F4139523E9|7.699999809265137
F7CE9CFE39|7.46999979019165
F7F11FE89B|6.28000020980835
01B7702CBE|15.359999656677246
02FC36AFD2|18.390000104904175
047644D4E0|13.84000015258789
111EE41BDE|19.070000648498535
15CFDB2845|15.030000686645508
17A7AB03A1|6.699999809265137
1BFEB0C4C5|8.27999997138977
1D4DCF271D|22.670000553131104
1D7674D003|117.69999814033508
1EA71C9A98|47.709999084472656
29ACA1D2CC|80.2900003194809
2B1FFC0BD4|20.019999980926514
2E5F9318F2|31.719998836517334
2F141740D0|4.590000152587891
36426C60AA|74.02000154554844
3714E1CA54|9.660000085830688
386948BE1B|22.22999995946884
3F7FE31056|19.15999984741211
3FF2C7DCAB|88.57000184059143
44A7F0165B|32.709999084472656
49F30D7CBF|6.480000019073486
4AF4BD531B|9.440000414848328
51026E4562|8.399999618530273
51E6FAECED|5.099999904632568
5317E875C1|0.17000000178813934
549A5472CB|44.789999989792705
5C49C5A3E8|9.920000076293945
5CF85A6D05|53.860000133514404
66A1FC473C|13.949999809265137
7508B48E72|0.12999999523162842
77B63A9924|11.09999966621399
7DA63B3C77|187.49000316858292
7FA762EF57|63.22999957203865
838244B326|9.010000228881836
839FA251B2|17.449999809265137
8436076461|17.990000188350677
84D75D1D1D|0.3799999952316284
85C5CAD921|15.660000324249268
8637AF84A2|34.760000228881836
86B50C7DD3|16.25
97B4A83040|9.470000267028809
9D9FFE4922|0.1899999976158142
A1921BA4D3|43.56999969482422
A264E160AF|51.10999917984009
A4DCBD93EF|16.630000114440918
A758D5F3E3|8.470000267028809
AB82EE1D33|3.0899999141693115
B15BDA3493|37.990000039339066
B15C6AD699|2.990000009536743
B2ED846CF8|11.739999771118164
B405DBB6CC|0.3799999952316284
B919E0721F|45.79999923706055
BA25086195|13.589999675750732
BED2830940|65.30999898910522
C8B3177B98|48.18999934196472
CD40F22CC0|104.72000026702881
D37449CF21|36.4200005531311
D390EB1C9B|25.059999704360962
D508AB1055|34.239999294281006
D823A53BAC|117.48999989032745
DBA6FF66C5|0.07000000029802322
DBD5176A2E|53.65000009536743
DCB6AF92FC|0.28999999165534973
E30EFC4FC9|6.869999885559082
E614F1F4CB|9.039999961853027
E9B6721D56|9.710000038146973
ED13B62583|14.609999656677246
ED59DBD7CA|7.149999976158142
FC2E8F87E1|16.330000162124634
0483447FDD|9.680000305175781
0580ABFB82|3.9100000858306885
05D44394EF|7.309999942779541
065289ECDA|99.56000113487244
0939A0D2DA|24.75000023841858
0A95A6A8F5|44.14999985694885
0D0FB83532|11.229999780654907
0F176E8464|33.489999771118164
1AF472F607|0.8799999952316284
1BBC27BEAE|1.2100000381469727
218FC8F449|33.349999494850636
2281AA688E|12.240000247955322
24D74C3A91|32.54999968409538
24DBD7CD90|9.289999961853027
30C629EF71|5.75
313763CBB7|36.90999984741211
362D36C18A|22.929999828338623
3AC38D2876|20.760000228881836
3C6AE7BDF5|61.79999923706055
3CB60B7C3A|44.17999982833862
3F945FF33E|18.28999972343445
4AA5704D70|70.33999919891357
5028CF2236|20.029999788850546
545DDE45E3|55.4900004863739
5A4C9B1D4D|40.95999965071678
675F07BFAA|6.059999942779541
691495C0AD|2.6500000953674316
69698B131F|30.40000057220459
6C641976AC|34.579999923706055
6F101A3BFF|2.690000057220459
7487BE9AD9|5.079999923706055
76745A78A7|84.82999914884567
823B0C278A|14.640000104904175
8919164F80|4.190000057220459
90595F11AF|3.6600000858306885
98F71C46BB|0.8100000321865082
9EAE631FCD|11.290000200271606
9F3DF5D0BE|36.91000045835972
AA28C1DF1F|25.40000021457672
AB671843F9|13.039999961853027
AD7D676A79|277.2500097937882
B3D1E718C4|1.0399999618530273
B6F567A632|49.35000038146973
B84A465547|185.07999682426453
BB33CC7125|12.140000343322754
BB573E195C|4.169999957084656
C057AA32AF|28.019999742507935
C55CB2515C|2.559999942779541
C89E3DECC4|20.520000338554382
CDCA9BAF40|2.8499999046325684
CE6EE22ACB|87.02000188827515
D2D51A9B5C|8.210000038146973
D7B806FAA4|17.580000281333923
DE593633A8|49.68000000715256
E3F8B5934B|1.850000023841858
E48510E41B|69.64999771118164
EAFEC9A973|7.159999847412109
EE47F1D2F1|43.07000029087067
F022382885|10.379999697208405
F38FE5D7AE|69.21999901533127
FCAD039699|53.18000030517578
FDAF44137D|7.760000228881836
FE3A8E1C4C|120.34000015258789
FEE4CACBE9|5.349999904632568
009FC70A13|8.87000011652708
03B614ADE9|5.099999904632568
0509C88360|56.480000734329224
08B59624B7|1.7899999618530273
12D25328AB|13.760000228881836
20AB857FC7|24.28000032901764
2414CB6D1F|6.050000190734863
2635F72D86|439.40000139921904
26726820C2|84.2099997997284
35B97E1536|6.099999904632568
380CC9ED89|6.700000286102295
465ABB8ED3|79.42000198364258
4A29010B65|9.619999885559082
5C2D19E1A3|9.640000343322754
5D4962DC5E|3.130000114440918
63E616C687|41.320000410079956
68235D69DD|17.729999661445618
6CD7074F27|8.229999542236328
7195868238|13.779999732971191
78411DBCD3|8.060000233352184
7DCAC79A7D|9.739999771118164
7E6A7834DB|76.37000286579132
8221426F20|32.09000015258789
823924FB95|1.7000000476837158
8D3CC89B77|6.840000152587891
8FBAD4AD90|17.429999828338623
973209418D|13.730000019073486
99C19F87DF|79.52999889850616
A112AED47D|2.2799999713897705
A4D684B0A9|28.680001258850098
A7ACCD8748|25.40000021457672
A7C45FBB07|58.40999960899353
A7C5BEF777|4.019999980926514
A9AF0697C3|13.68999969959259
AC762A8ED7|9.279999732971191
AFDB7F9361|30.149999856948853
B5A9A411BC|29.05999932438135
B7330F6DCF|103.60999922454357
B92C615B7E|15.420000076293945
BCB9E67B1F|10.0
BEA40CDD44|40.34000051021576
C3970404CE|3.8399999141693115
CF28F555CD|8.470000267028809
CF9EAECE17|8.359999656677246
DC118D1B82|15.960000038146973
DE30603F28|3.690000057220459
DF3B34173F|18.4399995803833
E8ECE5557B|16.519999742507935
EAFBB4CE5F|4.829999923706055
F0A3C406C0|9.289999961853027
F581E8104A|20.260000228881836
F582357979|9.099999964237213
F5C9D18A57|30.740000784397125
F78F8D59D5|7.809999942779541
FB331123CE|37.53999996185303
015C6AEB4B|22.65000057220459
06623752D4|75.91999959945679
0F9BB0BDEE|12.079999923706055
1F75090B77|20.53000044822693
21369F3E92|17.780000686645508
2345060761|93.08000004291534
2B39263F35|4.880000114440918
389CEC94EB|39.429999619722366
38A6624B94|0.5699999928474426
391263B609|63.96999943256378
392E218130|57.15000033378601
44D9B34576|0.15000000596046448
4AF5C71ECB|5.5
4BFD338B03|0.17999999597668648
54A1FF7B94|1.4500000476837158
54DC9D139D|62.53999984264374
5BD673610D|3.1500000953674316
6046FB0EDC|5.869999885559082
6338E42228|16.40000009536743
6A681F2CA3|162.35999980568886
6FB19C0729|105.22999811172485
701BF27BCA|57.790000438690186
7F33841B17|33.87000012397766
7F51E80761|9.300000190734863
7F70FE636C|7.270000100135803
80B7223593|13.849999904632568
81A602A0EB|4.090000092983246
8236A8EA95|84.39000034332275
83F4CD2479|6.190000057220459
89C399F548|63.30000102519989
8D8F6A5D8C|281.05999967455864
933EB66756|3.450000047683716
94C08251D1|9.619999885559082
9A516F5C84|7.229999780654907
9C0753E7D1|223.27999925613403
A31D311851|6.0
A564C95CCD|7.800000190734863
A6725BF2B3|147.2999963760376
A98F3262E6|3.759999990463257
ABBF1A41B0|8.759999990463257
AFB69D43BB|28.260000228881836
B108DB8175|2.3499999046325684
B2D8D5CA5B|11.199999809265137
BA72A82071|8.930000066757202
BA9FB501B2|5.150000095367432
BE0309E78E|17.239999771118164
BFA9D1704B|47.0200001001358
C29FCF59F2|1.9500000476837158
C4F9E7B837|210.90999871492386
C6261878E4|22.800000190734863
C71B42F628|24.84999990463257
E142A5229F|12.389999866485596
EC0E702595|7.929999828338623
ED96A06D58|52.25000190734863
F14245C7FB|11.519999980926514
F55A1163FD|28.549999475479126
F5D80273E9|87.05000042915344
FA660D5BB5|7.160000026226044
FB07A48B63|13.020000100135803
FB522259C7|46.04999965429306
FE8E0A7EED|36.15000009536743
01CAD16569|5.7200000286102295
04C04ED419|33.55999970436096
09F8EA0DCA|21.200000286102295
0B7E34B52D|137.20000076293945
11410F02D3|6.699999809265137
17EFAC169F|16.940000534057617
1AC96500C0|23.72000002861023
1C7557480D|47.84000110626221
1CC632D9AA|6.710000038146973
1EEB59EBCD|18.989999800920486
200D92805B|28.09999990463257
21C181A637|30.23000031709671
2A2C050629|3.0799999237060547
2A4F53AE36|16.269999861717224
2AD5198CBA|24.510000228881836
2BE8A77647|27.169999599456787
2D2C979E8C|25.890000343322754
30954DBF35|9.019999980926514
37639BB2DA|30.27999997138977
397B5526E2|5.289999961853027
3982A61FD7|158.58999955654144
3A5177D6CE|19.200000762939453
43CEAE71A3|3.9000000953674316
440854FF5C|12.330000162124634
44C5326002|118.01999878883362
487150A42B|11.190000057220459
49071D2916|72.55999898910522
492EC6DAEB|69.92000150680542
4DBC06A93B|19.149999618530273
52354F63F7|41.350000500679016
54744E94EB|18.939999520778656
6C35E90072|17.59000015258789
6CF95677A0|5.639999866485596
74146C5A66|39.3400000333786
774718733B|9.729999542236328
79EA974DB9|12.709999918937683
7F9C68B903|9.6899995803833
80C58DBD81|2.0999999046325684
81DDCB51F1|372.0199989974499
842D3AC7F3|68.70999950170517
852D124201|8.46999979019165
8709C71C53|10.8100004196167
8CC20A8E4C|13.789999961853027
8CCBD5F260|6.739999771118164
8DC7FFF22A|6.720000267028809
8E4887D6CB|8.900000095367432
92512B18A6|35.029998779296875
969C7EA64F|7.579999923706055
96A0921580|5.960000038146973
96CE64FCCE|33.489999294281006
A2C0362A19|19.26999992877245
ABA9161276|11.190000057220459
AFFED8D6A9|18.639999389648438
B137999E43|194.57000106573105
B6471ABAA9|75.00000071525574
BB82DCA9BC|29.229999780654907
C163B56D83|33.839999198913574
C37B902105|19.220000505447388
C42AF5CDF4|8.100000381469727
C47F5F172E|5.470000147819519
C6E9CD7342|49.13000028207898
C6F0B9BFBD|31.27000069618225
CBC2FA42E6|14.75000011920929
CDAA7F3DAC|18.120000302791595
D2D9EEDF7A|12.690000295639038
D327B9B5A9|55.10999894142151
D4D88DAE2D|45.28000092506409
DF0620F9E3|8.65999984741211
E10298A53B|5.940000057220459
E1508EAB68|7.670000076293945
E73F90E18F|30.389999866485596
EDBD121F4E|34.970001220703125
EF77657EF8|214.84000147134066
F0D2E5ABE6|37.37000036239624
F1F14867DA|9.720000267028809
F409E20495|41.25999975204468
F70F7945C5|14.760000064969063
F78B798942|45.93000030517578
FB7CCEEF0A|4.119999885559082
FEFCAC63DF|35.01999992132187
0AB90E094B|43.010000467300415
0B725BE39A|22.049999237060547
0FB010DCB3|10.490000195801258
1215B64A9F|49.780000150203705
147D91C2B3|0.46000000834465027
147FBD8F82|7.650000095367432
16FDDFC9AF|33.89999961853027
18825216F5|0.6800000071525574
1A184AC615|16.200000047683716
1C22222C66|8.870000123977661
22CB002E79|871.7400047779083
246E821E18|80.71000266075134
24D27560E0|103.90000212192535
276D94DB6F|8.489999771118164
29E3AA3D4E|20.76999957859516
2C06A3DAB8|9.6899995803833
34114C739E|19.669999957084656
38822C5D8C|47.18999993801117
3AD398CCC2|3.6500000953674316
3C3BEEBA7A|5.650000095367432
3FDCD57E86|26.170000195503235
4071770DF1|11.890000015497208
455ABD9CCC|1.6200000047683716
49F8C11C57|29.249999523162842
4D7FF8DA3B|14.510000228881836
501CC38178|9.920000076293945
52F36ABC78|12.860000133514404
557862CD2B|0.17000000178813934
55B1DF6152|7.610000133514404
5985D2B595|3.059999942779541
5C8CFB5AED|6.78000020980835
5D1DDB3FB0|5.739999771118164
6018E0ACDD|0.009999999776482582
62B34F5A7E|5.0000001192092896
642898CBCD|9.169999837875366
6562E3230E|3.2799999713897705
658BCD5DDB|3.700000047683716
6593D61A83|83.4599996805191
674F9DBBF2|34.38999962806702
6AB28CA63D|102.13000148534775
6E21939B6C|7.53000020980835
6E617F321B|3.180000066757202
